Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Solomon Islands,SLB,2009,31.56207827,115.1990553,735940409.7,6.378799646,7.092717169,46.74426451,14.153734327041,Low income,515182,80.411,19.589,Oceania
Solomon Islands,SLB,2010,37.29682238,127.3832186,846797693.6,3.604257467,1.051481633,64.69468443,16.7202721094002,Lower-middle income,527861,79.952,20.048,Oceania
Solomon Islands,SLB,2011,51.16539948,106.930076,1049952233.0,14.35841026,7.34270706,58.09547551,19.1892519207438,Lower-middle income,541522,79.492,20.508,Oceania
Solomon Islands,SLB,2012,51.96347032,101.5639269,1190994127.0,16.55302438,5.912006025,53.51598174,19.9691414403664,Lower-middle income,556066,79.03,20.97,Oceania
Solomon Islands,SLB,2013,44.64342821,110.8304019,1284698922.0,12.57595934,5.391363886,55.46317024,17.1079307227168,Lower-middle income,571329,78.567,21.433,Oceania
Solomon Islands,SLB,2014,42.39593909,108.7309645,1335538893.0,9.304809686,5.165902379,51.11675127,20.4505713657442,Lower-middle income,587079,78.104,21.896,Oceania
Solomon Islands,SLB,2015,40.16433059,107.1338811,1307061544.0,13.08261538,-0.574469286,47.28854519,16.6772842352249,Lower-middle income,603133,77.64,22.36,Oceania
Solomon Islands,SLB,2016,40.16610386,105.1930273,1378551118.0,12.66315033,0.512485626,45.35913115,14.3535285595632,Lower-middle income,619438,77.177,22.823,Oceania
Solomon Islands,SLB,2017,41.04075878,105.6054003,1483758907.0,13.86378709,0.48868676,46.6461591,22.7528973109991,Lower-middle income,636030,76.714,23.286,Oceania
Solomon Islands,SLB,2018,43.45951126,104.3203961,1574599183.0,9.157785114,3.46147485,47.77990736,23.440538443042,Lower-middle income,652856,76.251,23.749,Oceania
Sierra Leone,SLE,2001,7.839941647,118.736655,1090467712.0,-0.504045081,5.366414356780706,27.58445146,8.05230834078655,Low income,4754069,64.133,35.867,Sub-Saharan Africa
Sierra Leone,SLE,2002,8.549424894,120.1430726,1253340520.0,2.469269509,5.366414356780706,29.83637723,8.43552501883507,Low income,4965770,63.891,36.109,Sub-Saharan Africa
Sierra Leone,SLE,2003,13.9213495,117.0265584,1385810072.0,3.786295945,5.366414356780706,31.98466659,12.8767888259446,Low income,5201074,63.648,36.352,Sub-Saharan Africa
Sierra Leone,SLE,2004,16.47069256,111.4504417,1448536631.0,4.881672747,5.366414356780706,29.11737285,11.1023236747706,Low income,5433995,63.404,36.596,Sub-Saharan Africa
Sierra Leone,SLE,2005,17.57306433,110.3549683,1650494367.0,6.956541836,5.366414356780706,29.29977707,9.80855180496458,Low income,5645629,63.081,36.919,Sub-Saharan Africa
Sierra Leone,SLE,2006,16.86538448,106.9897671,1885112202.0,5.508843954,5.366414356780706,25.04741098,9.42718135769988,Low income,5829240,62.697,37.303,Sub-Saharan Africa
Sierra Leone,SLE,2007,15.60358163,107.6353954,2158496873.0,11.51028087,11.64997445,24.69180554,12.2555158364467,Low income,5989641,62.311,37.689,Sub-Saharan Africa
Sierra Leone,SLE,2008,13.51919175,110.7322275,2505458705.0,10.60020657,8.204614927,25.69428487,11.6115795673074,Low income,6133599,61.923,38.077,Sub-Saharan Africa
Sierra Leone,SLE,2009,13.49976875,114.4399742,2453899847.0,7.8221707,7.469166667,27.93676149,12.2691742274913,Low income,6272735,61.534,38.466,Sub-Saharan Africa
Sierra Leone,SLE,2010,16.79496682,117.6927895,2578026297.0,21.4553945,7.193536131,34.48258618,10.5288661120674,Low income,6415636,61.144,38.856,Sub-Saharan Africa
Sierra Leone,SLE,2011,16.26669339,148.1835603,2942546781.0,0.952351345,6.788194444,64.45025366,10.9868018757656,Low income,6563238,60.752,39.248,Sub-Saharan Africa
Sierra Leone,SLE,2012,32.90532706,127.4634647,3801862611.0,9.4424627,6.588359616,60.3687918,9.75696944303964,Low income,6712586,60.358,39.642,Sub-Saharan Africa
Sierra Leone,SLE,2013,28.62675705,130.1992869,4920343195.0,-12.88073351,5.51827137,58.82604394,7.18539999823482,Low income,6863975,59.964,40.036,Sub-Saharan Africa
Sierra Leone,SLE,2014,30.76003938,121.6657165,5015157816.0,15.1225696,4.645462047,52.42575588,8.02771244029613,Low income,7017153,59.568,40.432,Sub-Saharan Africa
Sierra Leone,SLE,2015,19.36254453,128.8632104,4218723875.0,-1.465528905,6.693679279,47.44006727,10.5713602399971,Low income,7171909,59.171,40.829,Sub-Saharan Africa
Sierra Leone,SLE,2016,24.91409326,134.6651548,3674794530.0,-13.79112533,10.88328586,54.50190931,14.6736445334843,Low income,7328846,58.772,41.228,Sub-Saharan Africa
Sierra Leone,SLE,2017,26.05134736,121.9826012,3739577973.0,-2.277569325,18.2198092,48.03394646,14.8875046056118,Low income,7488427,58.364,41.636,Sub-Saharan Africa
Sierra Leone,SLE,2018,17.46729933,121.7611209,4085114794.0,-6.87217299,16.03278985,39.22853131,8.20565176107881,Low income,7650149,57.945,42.055,Sub-Saharan Africa
El Salvador,SLV,2001,25.00929206,115.8721544,12282533600.0,18.39061853,3.750820575,40.88144648,0.485786941180763,Lower-middle income,5927001,40.536,59.464,Latin America and Caribbean
El Salvador,SLV,2002,25.51308946,114.8929111,12664190300.0,15.59148791,1.865525036,40.40600132,0.456800582996543,Lower-middle income,5962139,39.986,60.014,Latin America and Caribbean
El Salvador,SLV,2003,25.92342076,116.3901402,13243892200.0,14.80844506,2.120390917,42.31356172,0.445015903949503,Lower-middle income,5994075,39.439,60.561,Latin America and Caribbean
El Salvador,SLV,2004,25.90621048,117.9698432,13724810900.0,15.45088975,4.451943924,43.87605369,0.430648837938149,Lower-middle income,6023801,38.893,61.107,Latin America and Caribbean
El Salvador,SLV,2005,25.26656447,119.1827346,14698001400.0,16.73383975,4.690948709,44.44924056,0.405613689060614,Lower-middle income,6052124,38.352,61.648,Latin America and Caribbean
El Salvador,SLV,2006,25.93968417,121.5762382,15999886400.0,17.465124,4.037123594,47.51589986,0.543464476230742,Lower-middle income,6079395,37.813,62.187,Latin America and Caribbean
El Salvador,SLV,2007,25.5670332,126.4869802,17011750900.0,13.64874206,4.578085724,52.05401873,0.565857104398973,Lower-middle income,6105810,37.226,62.774,Latin America and Caribbean
El Salvador,SLV,2008,26.74058717,127.1847996,17986890000.0,11.65459954,6.707922935,53.92538677,0.59188984786517,Lower-middle income,6131767,36.322,63.678,Latin America and Caribbean
El Salvador,SLV,2009,23.95120449,118.1687822,17601620000.0,12.28125593,1.055950297,42.11998668,0.576957617783252,Lower-middle income,6157678,35.43,64.57,Latin America and Caribbean
El Salvador,SLV,2010,26.94666933,119.643949,18447920000.0,13.78347776,1.179335769,46.59061835,1.02874215933074,Lower-middle income,6183877,34.548,65.452,Latin America and Caribbean
El Salvador,SLV,2011,28.98176327,121.3129795,20283790000.0,12.30870433,5.128923767,50.29484135,0.818950934703746,Lower-middle income,6210567,33.675,66.325,Latin America and Caribbean
El Salvador,SLV,2012,28.57106118,120.5064493,21386150000.0,11.91234258,1.729734816,49.07751044,0.769149916057581,Lower-middle income,6237922,32.813,67.187,Latin America and Caribbean
El Salvador,SLV,2013,29.72488253,121.0013019,21990970000.0,10.11471103,0.757669185,50.72627538,0.877346269593792,Lower-middle income,6266076,31.964,68.036,Latin America and Caribbean
El Salvador,SLV,2014,29.55288831,118.998728,22593460000.0,11.58394051,1.141344675,48.551572,1.05478990145366,Lower-middle income,6295124,31.126,68.874,Latin America and Caribbean
El Salvador,SLV,2015,29.48617302,117.5879247,23438240000.0,12.32629254,-0.731384487,47.07409771,0.850742982932216,Lower-middle income,6325121,30.3,69.7,Latin America and Caribbean
El Salvador,SLV,2016,28.45854916,115.9019537,24191430000.0,13.69014805,0.604049087,44.36054421,1.02217005301125,Lower-middle income,6356137,29.499,70.501,Latin America and Caribbean
El Salvador,SLV,2017,29.02979279,116.2450359,24979200000.0,15.03162064,1.012354033,45.27482866,0.889181116545465,Lower-middle income,6388124,28.725,71.275,Latin America and Caribbean
El Salvador,SLV,2018,28.93437378,117.7649078,26020850000.0,15.59136094,1.090330006,46.69920468,0.655778351622531,Lower-middle income,6420740,27.977,72.023,Latin America and Caribbean
Serbia,SRB,2001,20.68742176,115.1725663,12960538724.0,22.779667283689953,95.00522581,35.86039166,1.48256686300471,Lower-middle income,7503433,47.008,52.992,Europe and Northern America
Serbia,SRB,2002,20.09419374,116.6774915,17120906918.0,22.779667283689953,19.49083216,36.77219315,0.721421429013575,Lower-middle income,7496522,46.785,53.215,Europe and Northern America
Serbia,SRB,2003,23.14600944,114.877983,22482365322.0,22.779667283689953,9.876178897,38.02434006,0.60154226666487,Lower-middle income,7480591,46.563,53.437,Europe and Northern America
Serbia,SRB,2004,25.13660193,123.9562426,26141968161.0,22.779667283689953,11.02636272,49.0931721,1.75329373696685,Lower-middle income,7463157,46.339,53.661,Europe and Northern America
Serbia,SRB,2005,27.96497848,117.0868535,27683225959.0,22.779667283689953,16.11998065,45.05195107,1.24397109939466,Lower-middle income,7440769,46.117,53.883,Europe and Northern America
Serbia,SRB,2006,29.44194466,118.0239369,32482070360.0,22.779667283689953,11.724023,47.46600535,1.51347977726471,Upper-middle income,7411569,45.895,54.105,Europe and Northern America
Serbia,SRB,2007,27.28982477,121.025407,43170990616.0,10.00408924,6.391706444,48.31537049,1.55033924128843,Upper-middle income,7381579,45.672,54.328,Europe and Northern America
Serbia,SRB,2008,28.44314007,121.7930601,52194221469.0,8.980805417,12.41098678,50.23634797,2.82506714557654,Upper-middle income,7350222,45.45,54.55,Europe and Northern America
Serbia,SRB,2009,26.34777847,113.326158,45162894381.0,14.72752356,8.116950922,39.67404134,1.2805455322899,Upper-middle income,7320807,45.228,54.772,Europe and Northern America
Serbia,SRB,2010,32.25561225,112.2198513,41819468692.0,13.90893443,6.142553602,44.4755558,2.53074187460863,Upper-middle income,7291436,45.007,54.993,Europe and Northern America
Serbia,SRB,2011,33.00182495,112.8052896,49258136129.0,10.3010718,11.13739763,45.80721423,3.22872493899873,Upper-middle income,7234099,44.785,55.215,Europe and Northern America
Serbia,SRB,2012,35.84480698,113.7811055,43309252921.0,10.95977104,7.330385896,49.62602012,2.70756325076236,Upper-middle income,7199077,44.644,55.356,Europe and Northern America
Serbia,SRB,2013,39.85150491,108.2171645,48394239475.0,13.94965762,7.694263629,48.06876647,2.00843137267774,Upper-middle income,7164132,44.531,55.469,Europe and Northern America
Serbia,SRB,2014,42.07752896,108.0762645,47062206678.0,13.13423853,2.082447939,50.15388957,1.75026370418317,Upper-middle income,7130576,44.417,55.583,Europe and Northern America
Serbia,SRB,2015,45.1772418,107.0411834,39655958843.0,16.33634993,1.39235822,52.21852485,1.24558944294998,Upper-middle income,7095383,44.304,55.696,Europe and Northern America
Serbia,SRB,2016,48.51709354,104.8257341,40692643373.0,16.35277077,1.122313974,53.34293142,1.06088724195817,Upper-middle income,7058322,44.19,55.81,Europe and Northern America
Serbia,SRB,2017,50.47152864,106.5845484,44179055280.0,15.55142658,3.131062486,57.05619047,1.33172889603233,Upper-middle income,7020858,44.058,55.942,Europe and Northern America
Serbia,SRB,2018,50.4345613,108.6256386,50640650221.0,18.69764425,1.959840763,59.06030441,1.3928362012076,Upper-middle income,6982604,43.908,56.092,Europe and Northern America
Suriname,SUR,2001,42.286468559647915,104.56607520931473,834279357.8,22.779667283689953,38.58628789,47.168951573022106,11.4473537353135,Lower-middle income,476574,33.483,66.517,Latin America and Caribbean
Suriname,SUR,2002,42.286468559647915,104.56607520931473,1093574468.0,22.779667283689953,15.52739892,47.168951573022106,7.72022476956589,Lower-middle income,482228,33.409,66.591,Latin America and Caribbean
Suriname,SUR,2003,42.286468559647915,104.56607520931473,1274190311.0,22.779667283689953,23.00223218,47.168951573022106,7.2451964946265,Lower-middle income,487938,33.336,66.664,Latin America and Caribbean
Suriname,SUR,2004,42.286468559647915,104.56607520931473,1484092538.0,22.779667283689953,9.98632512,47.168951573022106,9.38316962469952,Lower-middle income,493680,33.263,66.737,Latin America and Caribbean
Suriname,SUR,2005,42.286468559647915,104.56607520931473,1793388732.0,22.779667283689953,9.898004896,47.168951573022106,15.6867197346089,Lower-middle income,499461,33.318,66.682,Latin America and Caribbean
Suriname,SUR,2006,52.74771024,92.65889536,2626380435.0,46.79388329,11.28130433,45.42048293,13.4069660084827,Lower-middle income,505292,33.385,66.615,Latin America and Caribbean
Suriname,SUR,2007,54.12479841,93.12740355,2936612022.0,55.60508622,6.426279345,47.25220196,14.4574451079844,Upper-middle income,511181,33.453,66.547,Latin America and Caribbean
Suriname,SUR,2008,56.90864096,95.34955661,3532969035.0,52.09755104,14.66714274,52.25819757,15.8906560787879,Upper-middle income,517122,33.521,66.479,Latin America and Caribbean
Suriname,SUR,2009,44.1248355,100.0940026,3875409836.0,52.64341042,-0.133636647,43.79582628,11.36731198541,Upper-middle income,523113,33.588,66.412,Latin America and Caribbean
Suriname,SUR,2010,52.54731927,85.45818394,4368398048.0,50.3398956,6.941082216,38.41407488,22.2083344178366,Upper-middle income,529126,33.656,66.344,Latin America and Caribbean
Suriname,SUR,2011,42.286468559647915,104.56607520931473,4422276622.0,22.779667283689953,17.71177964,47.168951573022106,31.6602647435758,Upper-middle income,535177,33.724,66.276,Latin America and Caribbean
Suriname,SUR,2012,42.286468559647915,104.56607520931473,4980000000.0,22.779667283689953,5.006863194,47.168951573022106,29.0017485804241,Upper-middle income,541247,33.792,66.208,Latin America and Caribbean
Suriname,SUR,2013,42.286468559647915,104.56607520931473,5145757576.0,22.779667283689953,1.923436041,47.168951573022106,20.8669694875149,Upper-middle income,547295,33.86,66.14,Latin America and Caribbean
Suriname,SUR,2014,42.286468559647915,104.56607520931473,5240606061.0,22.779667283689953,3.383412727,47.168951573022106,13.3689901941077,Upper-middle income,553278,33.911,66.089,Latin America and Caribbean
Suriname,SUR,2015,40.79360548,104.56607520931473,5126291451.0,22.779667283689953,6.893903592,50.13417071,5.58634555276715,Upper-middle income,559136,33.944,66.056,Latin America and Caribbean
Suriname,SUR,2016,43.54159609,104.56607520931473,3317438911.0,22.779667283689953,55.41238798,49.63461259,15.9241093557041,Upper-middle income,564883,33.96,66.04,Latin America and Caribbean
Suriname,SUR,2017,48.27650318,104.56607520931473,3591623596.0,22.779667283689953,21.99694302,46.59576842,22.4902715548572,Upper-middle income,570501,33.959,66.041,Latin America and Caribbean
Suriname,SUR,2018,55.29474884,104.56607520931473,3996247906.0,22.779667283689953,5.366414356780706,51.55925156,22.638456885082,Upper-middle income,575987,33.94,66.06,Latin America and Caribbean
Slovak Republic,SVK,2001,57.11818541,107.4429207,30752150336.0,23.95766161,7.329620191,64.56110612,0.360274020724475,Upper-middle income,5378867,43.837,56.163,Europe and Northern America
Slovak Republic,SVK,2002,56.97049518,106.4328962,35130340674.0,23.97232617,3.12714223,63.40339142,0.25910033306572,Upper-middle income,5376912,43.987,56.013,Europe and Northern America
Slovak Republic,SVK,2003,62.33434889,100.4789812,46816589165.0,20.80964947,8.554143054,62.81333009,0.25859176712843,Upper-middle income,5373374,44.137,55.863,Europe and Northern America
Slovak Republic,SVK,2004,69.04632475,101.5577278,57332015148.0,21.18233823,7.548500882,70.60405254,0.301228144938719,Upper-middle income,5372280,44.287,55.713,Europe and Northern America
Slovak Republic,SVK,2005,72.30189346,103.1241087,62785305310.0,23.57714736,2.709084946,75.42600212,0.322101729334219,Upper-middle income,5372807,44.437,55.563,Europe and Northern America
Slovak Republic,SVK,2006,81.23985332,102.1465799,70708098106.0,23.00453023,4.483331204,83.38643319,0.299233944371691,Upper-middle income,5373054,44.588,55.412,Europe and Northern America
Slovak Republic,SVK,2007,83.38086142,99.56783009,86454081577.0,25.10374531,2.756723716,82.94869151,0.322523208382692,High income,5374622,44.739,55.261,Europe and Northern America
Slovak Republic,SVK,2008,80.14799535,101.7748659,100470000000.0,23.82677214,4.598179763,81.92286125,0.385850707645653,High income,5379233,44.889,55.111,Europe and Northern America
Slovak Republic,SVK,2009,68.03611809,100.1684548,89046289247.0,18.27452041,1.615104641,68.20457293,0.273927133778861,High income,5386406,45.04,54.96,Europe and Northern America
Slovak Republic,SVK,2010,77.20847745,100.309682,90310718349.0,20.63064089,0.957018133,77.51815947,0.338640939284397,High income,5391428,45.315,54.685,Europe and Northern America
Slovak Republic,SVK,2011,84.90753509,99.29563921,99122802874.0,21.37026663,3.919285991,84.2031743,0.359988857181151,High income,5398384,45.58,54.42,Europe and Northern America
Slovak Republic,SVK,2012,90.92210186,94.48763136,94534730681.0,23.07178377,3.606102635,85.40973323,0.322755840810621,High income,5407579,45.72,54.28,Europe and Northern America
Slovak Republic,SVK,2013,93.49726057,94.40368129,98848641555.0,23.71497622,1.40047369,87.90094186,0.292824921940454,High income,5413393,45.86,54.14,Europe and Northern America
Slovak Republic,SVK,2014,91.50158505,95.18289146,101190000000.0,23.7134677,-0.07616533,86.68447651,0.285124086770944,High income,5418649,46.0,54.0,Europe and Northern America
Slovak Republic,SVK,2015,92.01208777,96.925432,88467555244.0,23.36883209,-0.325219777,88.93751977,0.262761949864582,High income,5423801,46.111,53.889,Europe and Northern America
Slovak Republic,SVK,2016,93.71218662,97.05130808,89655253976.0,21.7142691,-0.520010196,90.7634947,0.269081281050568,High income,5430798,46.194,53.806,Europe and Northern America
Slovak Republic,SVK,2017,95.20659199,97.78504766,95209466459.0,21.5758474,1.311945882,92.99163964,0.331410231206937,High income,5439232,46.249,53.751,Europe and Northern America
Slovak Republic,SVK,2018,96.37550237,98.10807332,105475000000.0,22.26516108,2.514037129,94.48357569,0.277579363097378,High income,5446771,46.274,53.726,Europe and Northern America
Slovenia,SVN,2001,51.74663422,101.0408081,20876309970.0,26.17082745,8.379665875,52.78744234,0.197809644134542,High income,1992060,49.22,50.78,Europe and Northern America
Slovenia,SVN,2002,52.32118747,99.00890562,23489890274.0,25.80446557,7.480777707,51.33009309,0.137015613225909,High income,1994530,49.143,50.857,Europe and Northern America
Slovenia,SVN,2003,51.0035945,100.3174369,29634713641.0,25.28183466,5.544164218,51.32103136,0.144255061238581,High income,1995733,48.918,51.082,Europe and Northern America
Slovenia,SVN,2004,55.05478843,101.4469642,34414784504.0,25.68133814,3.592975942,56.50175261,0.234079086400007,High income,1997012,48.692,51.308,Europe and Northern America
Slovenia,SVN,2005,59.81127078,100.6400762,36206395971.0,26.54947314,2.451501323,60.45134702,0.184671993689668,High income,2000474,48.467,51.533,Europe and Northern America
Slovenia,SVN,2006,64.87021542,100.0479658,39481045038.0,28.42961124,2.457924442,64.91817804,0.2118361482932,High income,2006868,48.242,51.758,Europe and Northern America
Slovenia,SVN,2007,67.89907159,101.3290079,48006372844.0,28.72496992,3.657495633,69.22807664,0.231638039875197,High income,2018122,48.017,51.983,Europe and Northern America
Slovenia,SVN,2008,66.31325282,102.1050133,55552509155.0,27.41055585,5.647423806,68.41826879,0.396203862213767,High income,2021316,47.791,52.209,Europe and Northern America
Slovenia,SVN,2009,57.26428852,98.59329464,50368056405.0,22.38350578,0.839262247,55.85758316,0.20894101115587,High income,2039669,47.567,52.433,Europe and Northern America
Slovenia,SVN,2010,64.2748226,98.94183543,48161250405.0,21.90968066,1.801170221,63.21665803,0.304109714863936,High income,2048583,47.342,52.658,Europe and Northern America
Slovenia,SVN,2011,70.24714581,98.78361736,51516366655.0,21.5676853,1.802851719,69.03076047,0.366510705989255,High income,2052843,47.117,52.883,Europe and Northern America
Slovenia,SVN,2012,72.89158893,96.60125298,46580457470.0,20.36761944,2.59741386,69.49284192,0.2571117543134,High income,2057159,46.892,53.108,Europe and Northern America
Slovenia,SVN,2013,74.21647517,95.32340641,48401896808.0,21.91594044,1.769200859,69.53987884,0.208987383713955,High income,2059953,46.668,53.332,Europe and Northern America
Slovenia,SVN,2014,76.15174214,93.24626327,49930685013.0,24.44239394,0.199343827,69.39800807,0.265486533437086,High income,2061980,46.443,53.557,Europe and Northern America
Slovenia,SVN,2015,77.14867826,91.99850018,43090173395.0,23.08959094,-0.525552286,69.14717844,0.263555916811228,High income,2063531,46.219,53.781,Europe and Northern America
Slovenia,SVN,2016,77.59816683,91.46144086,44736333522.0,23.45503156,-0.054999542,69.0596077,0.272307440048421,High income,2065042,45.98,54.02,Europe and Northern America
Slovenia,SVN,2017,83.1274937,91.02516352,48466592282.0,26.49681761,1.429107433,74.15265722,0.26804976813146,High income,2066388,45.727,54.273,Europe and Northern America
Slovenia,SVN,2018,84.79561328,91.51104692,54135187444.0,27.17177791,1.73860862,76.30665802,0.264229722689482,High income,2073894,45.459,54.541,Europe and Northern America
Sweden,SWE,2001,42.92074508,94.74679988,242396000000.0,27.21957852,2.405958341,37.66754496,0.32178811961887,High income,8895960,15.929,84.071,Europe and Northern America
Sweden,SWE,2002,41.24709045,94.72446981,266849000000.0,26.43512334,2.158482136,35.97156026,0.319693987375434,High income,8924958,15.867,84.133,Europe and Northern America
Sweden,SWE,2003,40.32570497,94.59418372,334337000000.0,27.78778471,1.925655349,34.91988869,0.261719166983494,High income,8958229,15.804,84.196,Europe and Northern America
Sweden,SWE,2004,42.69064241,93.20986477,385118000000.0,27.7932039,0.373659829,35.90050717,0.235855722160904,High income,8993531,15.742,84.258,Europe and Northern America
Sweden,SWE,2005,45.01548062,93.72051646,392218000000.0,28.3820615,0.453170853,38.73599708,0.432092178870608,High income,9029572,15.681,84.319,Europe and Northern America
Sweden,SWE,2006,47.487433,93.22054748,423093000000.0,31.13586361,1.360214686,40.70798048,0.434454035728032,High income,9080505,15.57,84.43,Europe and Northern America
Sweden,SWE,2007,47.61026035,93.94156152,491253000000.0,32.5550394,2.212168834,41.55182187,0.638443268937454,High income,9148092,15.412,84.588,Europe and Northern America
Sweden,SWE,2008,49.08692292,94.39030459,517706000000.0,32.03960263,3.437049106,43.47722751,0.635002335209919,High income,9219637,15.254,84.746,Europe and Northern America
Sweden,SWE,2009,43.4539788,94.60089843,436537000000.0,27.33616412,-0.494460544,38.05487723,0.327504370840836,High income,9298515,15.098,84.902,Europe and Northern America
Sweden,SWE,2010,44.67885295,94.89067129,495813000000.0,29.1408208,1.157988027,39.56952424,0.729187444249172,High income,9378126,14.944,85.056,Europe and Northern America
Sweden,SWE,2011,45.27119119,95.24864502,574094000000.0,29.0329943,2.961150738,40.51983621,0.777566202859849,High income,9449213,14.703,85.297,Europe and Northern America
Sweden,SWE,2012,45.02752542,95.22720023,552484000000.0,27.69396598,0.888377507,40.25472565,0.463887249279008,High income,9519374,14.38,85.62,Europe and Northern America
Sweden,SWE,2013,42.52680913,95.76204701,586842000000.0,27.33683545,-0.04429297,38.28885614,0.375369039142446,High income,9600379,14.064,85.936,Europe and Northern America
Sweden,SWE,2014,43.26616125,96.4012092,581964000000.0,27.5647816,-0.179638494,39.66737045,0.290036054005444,High income,9696110,13.753,86.247,Europe and Northern America
Sweden,SWE,2015,43.76676752,96.19027948,505104000000.0,27.48339138,-0.046784745,39.95704699,0.296501285356111,High income,9799186,13.447,86.553,Europe and Northern America
Sweden,SWE,2016,42.69147827,96.93768855,515655000000.0,27.10118293,0.984269245,39.62916682,0.325308230699367,High income,9923085,13.148,86.852,Europe and Northern America
Sweden,SWE,2017,43.73472193,97.46530557,541019000000.0,28.51226273,1.794499047,41.2000275,0.361186552980567,High income,10057698,12.854,87.146,Europe and Northern America
Sweden,SWE,2018,45.68306151,97.76507537,555455000000.0,28.57527934,1.953535301,43.44813688,0.420386869014139,High income,10175214,12.569,87.431,Europe and Northern America
Eswatini,SWZ,2001,73.97273109,109.5062754,1542477355.0,26.78873076,5.942109823,81.9991786,3.46949355862266,Lower-middle income,1013608,77.445,22.555,Sub-Saharan Africa
Eswatini,SWZ,2002,81.03779985,105.1433641,1432228173.0,23.19836618,12.01971547,94.76018762,4.48160493229612,Lower-middle income,1019054,77.575,22.425,Sub-Saharan Africa
Eswatini,SWZ,2003,83.77254179,102.7587352,2197612767.0,21.46192714,7.29,88.31948422,2.85606786600016,Lower-middle income,1022796,77.704,22.296,Sub-Saharan Africa
Eswatini,SWZ,2004,71.54074129,104.8280374,2770082822.0,18.46146516,3.445335073,78.63366661,2.37322129626463,Lower-middle income,1026287,77.834,22.166,Sub-Saharan Africa
Eswatini,SWZ,2005,56.78393524,102.9886352,3178126555.0,23.04377231,4.774004046,67.75409939,2.04704960276735,Lower-middle income,1030575,77.962,22.038,Sub-Saharan Africa
Eswatini,SWZ,2006,55.83963053,101.4416561,3291353806.0,19.45565995,5.304639463,51.08496516,2.0173182599642,Lower-middle income,1036095,78.09,21.91,Sub-Saharan Africa
Eswatini,SWZ,2007,61.07406837,100.8669341,3469363925.0,21.95180931,8.076088279,53.77726205,2.65569108670581,Lower-middle income,1042651,78.171,21.829,Sub-Saharan Africa
Eswatini,SWZ,2008,52.95107929,107.5758181,3294093364.0,14.33861969,12.65746019,60.03787373,3.78904941190782,Lower-middle income,1049948,77.955,22.045,Sub-Saharan Africa
Eswatini,SWZ,2009,49.58773038,108.8172481,3580417161.0,9.816640583,7.448234234,57.76651791,2.68097837475419,Lower-middle income,1057462,77.738,22.262,Sub-Saharan Africa
Eswatini,SWZ,2010,46.47294887,109.9507353,4438778547.0,8.446052721,4.509236918,60.19449161,2.21814816266371,Lower-middle income,1064841,77.52,22.48,Sub-Saharan Africa
Eswatini,SWZ,2011,34.82774758,110.8087574,4820499497.0,3.850880569,6.107427146,45.9335592,2.34129030293163,Lower-middle income,1072029,77.3,22.7,Sub-Saharan Africa
Eswatini,SWZ,2012,36.69207604,103.1624202,4886658806.0,17.64114336,8.939646828,42.9727412,3.74615027641859,Lower-middle income,1079285,77.151,22.849,Sub-Saharan Africa
Eswatini,SWZ,2013,40.53346011,101.604951,4597702903.0,22.63626432,5.621306235,46.26460985,4.06976246464538,Lower-middle income,1086843,77.001,22.999,Sub-Saharan Africa
Eswatini,SWZ,2014,43.86099779,101.5529772,4422304975.0,23.54530604,5.681348858,44.49327562,3.09438541987903,Lower-middle income,1095022,76.851,23.149,Sub-Saharan Africa
Eswatini,SWZ,2015,43.11307061,101.4017051,4062660890.0,22.64996029,4.951244937,40.98874487,3.28225567657569,Lower-middle income,1104038,76.7,23.3,Sub-Saharan Africa
Eswatini,SWZ,2016,44.05907614,100.3780792,3816018485.0,19.14617627,7.847274591,42.59264157,4.49830241838907,Lower-middle income,1113994,76.541,23.459,Sub-Saharan Africa
Eswatini,SWZ,2017,43.51307058,103.5605705,4402973000.0,16.22357542,6.221375289,44.28522207,4.10012452217594,Lower-middle income,1124808,76.375,23.625,Sub-Saharan Africa
Eswatini,SWZ,2018,40.44200783,101.8842221,4665424249.0,16.16405019,4.815061675,44.3268023,3.064026314111,Lower-middle income,1136274,76.201,23.799,Sub-Saharan Africa
Seychelles,SYC,2001,83.79143461,121.4723778,622262057.2,17.95654925,5.969622042,103.600011,0.100866292800059,Upper-middle income,81202,49.354,50.646,Sub-Saharan Africa
Seychelles,SYC,2002,77.86640069,101.2085601,697518248.2,18.6059862,0.175,85.38436323,0.104835241291068,Upper-middle income,83723,49.124,50.876,Sub-Saharan Africa
Seychelles,SYC,2003,88.88355942,88.84797051,705704816.0,17.77553867,3.302553864,86.51762128,0.118386036614189,Upper-middle income,82781,48.877,51.123,Sub-Saharan Africa
Seychelles,SYC,2004,74.01002751,104.56607520931473,839319927.3,22.779667283689953,3.857303914,81.56322708,0.0655728027193934,Upper-middle income,82475,48.612,51.388,Sub-Saharan Africa
Seychelles,SYC,2005,78.30134191,104.56607520931473,919103254.5,22.779667283689953,0.907187718,100.0070978,0.0908518526418116,Upper-middle income,82858,48.33,51.67,Sub-Saharan Africa
Seychelles,SYC,2006,84.36733695,113.1896881,1016418229.0,22.60138074,-0.353465499,100.5302671,0.102807711699111,Upper-middle income,84600,48.031,51.969,Sub-Saharan Africa
